ciImpacted,description,kpi,lastModifiedTime,status,alertId
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 16:51,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 16:52,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 16:55,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 16:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 16:58,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 16:59,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:01,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:02,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:05,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:06,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:08,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:12,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:13,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:15,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:16,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:18,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:19,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:22,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:23,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:25,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:26,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:29,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:30,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:32,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:33,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:35,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:37,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:39,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:40,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:42,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:44,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:46,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:47,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:49,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:50,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:52,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:53,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:57,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 17:59,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:00,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:03,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:03,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:06,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:07,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:11,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:13,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:14,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:16,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:17,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:19,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:21,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:23,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:24,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:26,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:28,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:30,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:31,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:33,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:34,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:36,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:38,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:40,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:41,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:43,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:44,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:47,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:48,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:50,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:51,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:53,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:55,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:57,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 18:58,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:00,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:01,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:03,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:05,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:07,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:08,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:10,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:12,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:14,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:15,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:17,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:18,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:20,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:22,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:25,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:25,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:27,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:29,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:31,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:32,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:34,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:35,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:37,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:39,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:41,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:42,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:44,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:45,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:48,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:49,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:51,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:52,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:54,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:58,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 19:59,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:01,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:03,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:05,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:06,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:08,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:11,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:13,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:15,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:16,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:18,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:20,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:22,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:23,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:25,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:26,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:29,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:30,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:32,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:33,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:35,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:37,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:39,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:40,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:42,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:43,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:46,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:47,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:49,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:50,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:52,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:54,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:57,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 20:59,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:00,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:03,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:04,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:06,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:07,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:11,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:13,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:14,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:16,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:17,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:19,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:21,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:23,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:24,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:26,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:27,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:30,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:31,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:33,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:34,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:37,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:38,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:40,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:41,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:44,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:45,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:47,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:48,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:51,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:52,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:54,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:55,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:57,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 21:59,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:01,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:02,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:04,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:05,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:08,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:11,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:12,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:14,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:16,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:18,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:19,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:21,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:22,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:25,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:26,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:28,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:29,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:31,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:33,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:35,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:36,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:38,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:40,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:42,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:43,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:45,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:46,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:48,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:50,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:52,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:53,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:55,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 22:59,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:00,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:02,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:03,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:06,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:07,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:10,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:12,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:14,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:16,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:17,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:19,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:20,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:23,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:24,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:26,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:27,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:29,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:31,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:33,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:34,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:36,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:37,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:40,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:41,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:43,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:44,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:46,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:47,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:50,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:51,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:53,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:54,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:57,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,16-04-2023 23:58,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:00,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:01,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:03,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:05,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:07,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:08,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:10,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:11,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:14,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:15,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:17,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:18,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:20,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:21,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:24,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:25,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:27,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:28,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:31,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:32,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:34,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:35,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:38,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:39,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:41,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:42,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:44,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:45,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:48,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:49,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:51,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:52,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:54,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:58,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 00:59,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:01,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:02,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:05,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:06,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:08,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:11,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:12,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:15,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:16,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:18,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:19,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:22,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:23,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:25,Active,201242868
